comune,tot_voti,perc_csx,perc_cdx,perc_m5s
DAMBEL_trentinoaltoadige,145.0,0.628,0.207,0.166
PORTO RECANATI_marche,5301.0,0.341,0.275,0.385
CASTELNOVO DI SOTTO_emiliaromagna,4394.0,0.548,0.203,0.249
MARRADI_toscana,1716.0,0.536,0.22,0.244
LAPPANO_calabria,561.0,0.474,0.303,0.223
MONTEROSI_lazio2,1953.0,0.233,0.379,0.387
TORRE BOLDONE_lombardia2,4181.0,0.383,0.414,0.203
FORDONGIANUS_sardegna,401.0,0.474,0.269,0.257
ZUGLIANO_veneto1,3554.0,0.259,0.424,0.317
VERNOLE_puglia,3297.0,0.3,0.365,0.335
ALIMENA_sicilia1,1005.0,0.211,0.491,0.299
LUZZI_calabria,4065.0,0.295,0.354,0.351
TORRACA_campania2,613.0,0.217,0.54,0.243
SALORNO_trentinoaltoadige,1515.0,0.574,0.187,0.238
TERRAGNOLO_trentinoaltoadige,329.0,0.453,0.228,0.319
LAURIANO_piemonte1,740.0,0.318,0.255,0.427
TOLLEGNO_piemonte2,1277.0,0.341,0.327,0.331
VALVERDE_sicilia2,3812.0,0.179,0.375,0.445
MORARO_friuliveneziagiulia,398.0,0.342,0.271,0.387
CANOLO_calabria,381.0,0.357,0.486,0.157
OPERA_lombardia1,7357.0,0.374,0.369,0.257
SANT'AMBROGIO DI VALPOLICELLA_veneto1,5445.0,0.267,0.436,0.297
ATRIPALDA_campania2,4926.0,0.407,0.328,0.266
SAN MAURO PASCOLI_emiliaromagna,5742.0,0.366,0.259,0.375
MONTEIASI_puglia,2331.0,0.34,0.368,0.292
MISTERBIANCO_sicilia2,21229.0,0.145,0.41,0.445
CURINO_piemonte2,210.0,0.267,0.438,0.295
MONTECICCARDO_marche,839.0,0.29,0.223,0.487
DARFO BOARIO TERME_lombardia2,7449.0,0.307,0.521,0.172
CAPRINO BERGAMASCO_lombardia2,1440.0,0.239,0.5,0.261
AIELLO DEL FRIULI_friuliveneziagiulia,1199.0,0.389,0.279,0.332
VERANO_trentinoaltoadige,472.0,0.968,0.013,0.019
LODINE_sardegna,181.0,0.602,0.055,0.343
LAINO_lombardia2,250.0,0.2,0.648,0.152
CELLE DI BULGHERIA_campania2,942.0,0.316,0.577,0.106
SUTRI_lazio2,3486.0,0.26,0.343,0.397
TORANO CASTELLO_calabria,1996.0,0.29,0.383,0.328
SINOPOLI_calabria,507.0,0.264,0.493,0.243
LESSOLO_piemonte1,985.0,0.292,0.386,0.322
GARNIGA TERME_trentinoaltoadige,182.0,0.451,0.275,0.275
SANTA FIORA_toscana,1306.0,0.451,0.23,0.319
CARASSAI_marche,550.0,0.304,0.365,0.331
NERVIANO_lombardia1,8593.0,0.367,0.38,0.253
SAN VITO AL TAGLIAMENTO_friuliveneziagiulia,7290.0,0.384,0.321,0.295
PITIGLIANO_toscana,2129.0,0.4,0.216,0.385
ARBORIO_piemonte2,470.0,0.187,0.606,0.206
GERMAGNANO_piemonte1,546.0,0.328,0.339,0.333
BUSSETO_emiliaromagna,3313.0,0.324,0.391,0.285
CAMPAGNOLA CREMASCA_lombardia3,355.0,0.254,0.541,0.206
SANTA MARIA LA LONGA_friuliveneziagiulia,1111.0,0.32,0.301,0.38
DAVAGNA_liguria,1021.0,0.327,0.179,0.494
COCCAGLIO_lombardia2,4155.0,0.283,0.502,0.215
ROSATE_lombardia1,2841.0,0.326,0.405,0.268
SANTA GIUSTINA_veneto2,3153.0,0.34,0.32,0.34
PERINALDO_liguria,351.0,0.288,0.311,0.402
CINZANO_piemonte1,191.0,0.377,0.298,0.325
SAN MARCO ARGENTANO_calabria,3092.0,0.287,0.391,0.323
TRAVACO' SICCOMARIO_lombardia3,2547.0,0.38,0.369,0.251
SANFRE'_piemonte2,1501.0,0.195,0.423,0.382
BUDOIA_friuliveneziagiulia,1281.0,0.347,0.336,0.318
SANT'ANGELO IN VADO_marche,2017.0,0.371,0.316,0.312
STAZZONA_lombardia2,340.0,0.15,0.706,0.144
FONDACHELLI-FANTINA_sicilia2,476.0,0.452,0.286,0.263
RABBI_trentinoaltoadige,552.0,0.377,0.386,0.237
MORBEGNO_lombardia2,6011.0,0.408,0.377,0.215
BUSCEMI_sicilia2,463.0,0.302,0.194,0.503
COLI_emiliaromagna,454.0,0.326,0.452,0.222
BALANGERO_piemonte1,1685.0,0.287,0.386,0.326
CASTAGNETO PO_piemonte1,890.0,0.348,0.333,0.319
NEVIANO DEGLI ARDUINI_emiliaromagna,1707.0,0.424,0.282,0.293
ALBISOLA SUPERIORE_liguria,5871.0,0.355,0.246,0.399
CUPRA MARITTIMA_marche,2607.0,0.331,0.318,0.352
RICALDONE_piemonte2,315.0,0.4,0.356,0.244
CASTRIGNANO DE' GRECI_puglia,2163.0,0.357,0.347,0.296
VITTUONE_lombardia1,4476.0,0.366,0.381,0.253
TORRE SANTA SUSANNA_puglia,5395.0,0.295,0.505,0.2
VEROLENGO_piemonte1,2681.0,0.3,0.336,0.364
QUITTENGO_piemonte2,109.0,0.239,0.514,0.248
BONDONE_trentinoaltoadige,306.0,0.284,0.461,0.255
ARCIDOSSO_toscana,1843.0,0.423,0.241,0.335
ARGUELLO_piemonte2,104.0,0.365,0.202,0.433
ANCONA_marche,50544.0,0.433,0.213,0.353
SANTA CATERINA ALBANESE_calabria,467.0,0.274,0.473,0.253
SAPONARA_sicilia2,1701.0,0.269,0.377,0.354
ALBIANO D'IVREA_piemonte1,932.0,0.293,0.405,0.303
SUSEGANA_veneto2,5310.0,0.261,0.401,0.338
FORTEZZA_trentinoaltoadige,349.0,0.713,0.129,0.158
VILLA SANT'ANTONIO_sardegna,172.0,0.576,0.221,0.203
CASTELROTTO_trentinoaltoadige,2813.0,0.898,0.057,0.046
CALATABIANO_sicilia2,2381.0,0.184,0.495,0.32
RONCOBELLO_lombardia2,220.0,0.382,0.418,0.2
CASANOVA ELVO_piemonte2,134.0,0.276,0.366,0.358
BARI SARDO_sardegna,1788.0,0.389,0.328,0.282
CONCESIO_lombardia2,8053.0,0.385,0.401,0.214
PULA_sardegna,3392.0,0.246,0.361,0.393
MONTERUBBIANO_marche,1200.0,0.298,0.339,0.362
MONTRESTA_sardegna,197.0,0.294,0.431,0.274
SAN PIETRO A MAIDA_calabria,1793.0,0.368,0.38,0.252
BORGETTO_sicilia1,2921.0,0.156,0.497,0.346
DESENZANO DEL GARDA_lombardia2,13294.0,0.295,0.433,0.272
PERLO_piemonte2,63.0,0.476,0.397,0.127
TORRI DI QUARTESOLO_veneto1,5614.0,0.228,0.42,0.351
CASTELLANA SICULA_sicilia1,1546.0,0.448,0.278,0.274
ARCE_lazio2,3008.0,0.32,0.384,0.296
MONTECRETO_emiliaromagna,496.0,0.367,0.399,0.234
ISOLA DEL GIGLIO_toscana,612.0,0.235,0.493,0.271
ORSARA DI PUGLIA_puglia,1461.0,0.512,0.225,0.264
RIVODUTRI_lazio2,657.0,0.377,0.309,0.314
CANONICA D'ADDA_lombardia2,2023.0,0.335,0.443,0.221
ARIELLI_abruzzo,611.0,0.36,0.352,0.288
BROLO_sicilia2,2838.0,0.304,0.379,0.316
FEROLETO DELLA CHIESA_calabria,532.0,0.408,0.288,0.305
CANEVA_friuliveneziagiulia,3490.0,0.294,0.367,0.34
MELTINA_trentinoaltoadige,783.0,0.95,0.019,0.031
RADICONDOLI_toscana,512.0,0.635,0.164,0.201
SETTIMO TORINESE_piemonte1,26017.0,0.41,0.221,0.369
SEVESO_lombardia1,11832.0,0.273,0.454,0.273
CONZANO_piemonte2,567.0,0.28,0.455,0.265
TORREBELVICINO_veneto1,3075.0,0.333,0.326,0.341
MONTELEONE DI FERMO_marche,220.0,0.386,0.264,0.35
SAPPADA_veneto2,527.0,0.214,0.573,0.213
ROGNO_lombardia2,1946.0,0.294,0.521,0.184
VERRONE_piemonte2,711.0,0.242,0.385,0.373
SADALI_sardegna,523.0,0.642,0.22,0.138
PAGNO_piemonte2,317.0,0.252,0.435,0.312
LOZZOLO_piemonte2,413.0,0.24,0.475,0.286
CHIONS_friuliveneziagiulia,2392.0,0.258,0.395,0.348
GIUSSAGO_lombardia3,2599.0,0.332,0.373,0.295
MOLINELLA_emiliaromagna,8390.0,0.393,0.296,0.31
CASTAGNARO_veneto1,1969.0,0.202,0.53,0.268
FELITTO_campania2,542.0,0.421,0.421,0.159
FIUMALBO_emiliaromagna,655.0,0.27,0.531,0.198
CAPPELLA DE' PICENARDI_lombardia3,182.0,0.324,0.456,0.22
RIGNANO SULL'ARNO_toscana,4826.0,0.591,0.18,0.229
ALBESE CON CASSANO_lombardia2,2096.0,0.27,0.515,0.215
PATU'_puglia,952.0,0.537,0.261,0.203
MASSIMINO_liguria,59.0,0.237,0.492,0.271
OSSIMO_lombardia2,798.0,0.226,0.612,0.163
ESCOLCA_sardegna,292.0,0.517,0.257,0.226
VILLANOVAFRANCA_sardegna,560.0,0.477,0.336,0.188
SAN VITO DEI NORMANNI_puglia,9055.0,0.276,0.473,0.251
COLLEPASSO_puglia,2877.0,0.253,0.527,0.22
SAN ROCCO AL PORTO_lombardia3,1855.0,0.358,0.402,0.239
AMATO_calabria,302.0,0.47,0.341,0.189
MAGLIANO SABINA_lazio2,1910.0,0.319,0.326,0.354
GRAFFIGNANO_lazio2,1284.0,0.259,0.357,0.385
CIVEZZA_liguria,312.0,0.276,0.301,0.423
FILETTO_abruzzo,514.0,0.274,0.395,0.331
POLIZZI GENEROSA_sicilia1,1433.0,0.359,0.329,0.312
SANTO STEFANO AL MARE_liguria,1182.0,0.249,0.318,0.433
TORREBRUNA_abruzzo,432.0,0.676,0.141,0.183
MALVICINO_piemonte2,57.0,0.298,0.386,0.316
ARQUATA DEL TRONTO_marche,590.0,0.319,0.436,0.246
MOIO DE' CALVI_lombardia2,126.0,0.254,0.571,0.175
PLATI'_calabria,591.0,0.354,0.55,0.096
APICE_campania2,2799.0,0.303,0.503,0.193
VENARIA REALE_piemonte1,18846.0,0.379,0.235,0.386
VERCEIA_lombardia2,534.0,0.305,0.541,0.154
SCENA_trentinoaltoadige,1212.0,0.935,0.04,0.026
BESNATE_lombardia2,2781.0,0.297,0.449,0.254
ZIANO DI FIEMME_trentinoaltoadige,678.0,0.263,0.417,0.32
CAPOLONA_toscana,2903.0,0.419,0.247,0.334
SCIARA_sicilia1,1017.0,0.323,0.429,0.249
SCARPERIA_toscana,4137.0,0.558,0.186,0.256
VAPRIO D'AGOGNA_piemonte2,520.0,0.275,0.427,0.298
ARGENTERA_piemonte2,46.0,0.13,0.565,0.304
GAGLIOLE_marche,320.0,0.472,0.206,0.322
SALZANO_veneto2,6826.0,0.315,0.28,0.405
SAN FELICE DEL BENACO_lombardia2,1745.0,0.293,0.438,0.268
MORIGERATI_campania2,336.0,0.488,0.387,0.125
SARMATO_emiliaromagna,1373.0,0.384,0.365,0.251
ALBAIRATE_lombardia1,2373.0,0.326,0.4,0.274
SANTA SOFIA_emiliaromagna,2184.0,0.543,0.267,0.189
GAZZO VERONESE_veneto1,2739.0,0.203,0.498,0.3
RASSA_piemonte2,48.0,0.292,0.438,0.271
CAMPO SAN MARTINO_veneto1,2781.0,0.221,0.462,0.317
GAMBETTOLA_emiliaromagna,5502.0,0.419,0.248,0.333
GIFFLENGA_piemonte2,68.0,0.074,0.632,0.294
COSTANZANA_piemonte2,396.0,0.402,0.316,0.283
SUVERETO_toscana,1676.0,0.57,0.174,0.255
BULGAROGRASSO_lombardia2,1958.0,0.261,0.532,0.207
RIVARA_piemonte1,1304.0,0.288,0.422,0.29
LA MORRA_piemonte2,1271.0,0.241,0.41,0.349
BREBBIA_lombardia2,1706.0,0.275,0.533,0.192
VIGEVANO_lombardia3,29333.0,0.29,0.469,0.241
VALLELUNGA PRATAMENO_sicilia1,1368.0,0.236,0.333,0.431
MONTEREALE_abruzzo,1186.0,0.304,0.442,0.254
FALLO_abruzzo,50.0,0.2,0.4,0.4
GORGA_lazio1,359.0,0.435,0.265,0.301
REMEDELLO_lombardia2,1610.0,0.246,0.509,0.245
VAZZANO_calabria,478.0,0.544,0.184,0.272
SALVE_puglia,2196.0,0.357,0.326,0.318
TROFARELLO_piemonte1,5820.0,0.382,0.262,0.356
ZENSON DI PIAVE_veneto2,931.0,0.233,0.47,0.296
CIPRESSA_liguria,637.0,0.262,0.328,0.41
GROSOTTO_lombardia2,729.0,0.221,0.528,0.251
CELLE DI MACRA_piemonte2,44.0,0.341,0.455,0.205
CARPINETO ROMANO_lazio1,2407.0,0.519,0.21,0.271
SANTA MARINA SALINA_sicilia2,371.0,0.191,0.52,0.288
BIOGLIO_piemonte2,457.0,0.418,0.269,0.313
COCQUIO-TREVISAGO_lombardia2,2290.0,0.277,0.505,0.217
CUSINO_lombardia2,115.0,0.087,0.835,0.078
ONIFAI_sardegna,251.0,0.446,0.243,0.311
MAGLIANO ALFIERI_piemonte2,1011.0,0.272,0.363,0.365
MAGLIE_puglia,7646.0,0.308,0.396,0.295
FIANO_piemonte1,1403.0,0.284,0.376,0.34
CONZA DELLA CAMPANIA_campania2,680.0,0.615,0.241,0.144
TERLAGO_trentinoaltoadige,949.0,0.416,0.253,0.331
SPECCHIA_puglia,2349.0,0.445,0.214,0.341
CHIUSA_trentinoaltoadige,2298.0,0.915,0.047,0.039
MONTEROTONDO MARITTIMO_toscana,593.0,0.589,0.17,0.241
TRASQUERA_piemonte2,105.0,0.143,0.638,0.219
MUSILE DI PIAVE_veneto2,5552.0,0.307,0.395,0.298
RIOLUNATO_emiliaromagna,401.0,0.352,0.449,0.2
SAN LORENZO BELLIZZI_calabria,203.0,0.709,0.182,0.108
NARDODIPACE_calabria,412.0,0.483,0.451,0.066
SPIGNO SATURNIA_lazio2,1421.0,0.284,0.403,0.312
SIURGUS DONIGALA_sardegna,757.0,0.288,0.369,0.343
USSANA_sardegna,1940.0,0.394,0.259,0.347
CASSINASCO_piemonte2,289.0,0.277,0.36,0.363
MONTEDORO_sicilia1,679.0,0.455,0.256,0.289
TERRICCIOLA_toscana,2406.0,0.453,0.232,0.315
NURECI_sardegna,123.0,0.415,0.203,0.382
BIRORI_sardegna,263.0,0.422,0.331,0.247
MONTE SAN PIETRO_emiliaromagna,6416.0,0.491,0.211,0.298
TORCEGNO_trentinoaltoadige,278.0,0.392,0.349,0.259
NOLA_campania1,15525.0,0.266,0.518,0.216
SANTA GIULETTA_lombardia3,844.0,0.4,0.398,0.201
BAREGGIO_lombardia1,8876.0,0.344,0.366,0.29
FRAGAGNANO_puglia,2385.0,0.325,0.397,0.278
CIGLIE'_piemonte2,78.0,0.333,0.423,0.244
CAPRAUNA_piemonte2,44.0,0.386,0.205,0.409
ONANO_lazio2,513.0,0.489,0.302,0.209
VICO EQUENSE_campania1,9775.0,0.278,0.516,0.206
OLGIATE OLONA_lombardia2,6239.0,0.285,0.48,0.235
VALBONDIONE_lombardia2,521.0,0.278,0.593,0.129
SAN COSTANTINO CALABRO_calabria,912.0,0.43,0.271,0.299
LEQUIO TANARO_piemonte2,345.0,0.177,0.4,0.423
ANZOLA DELL'EMILIA_emiliaromagna,6820.0,0.596,0.162,0.242
SAN FIOR_veneto2,3225.0,0.192,0.479,0.329
MAJANO_friuliveneziagiulia,2878.0,0.268,0.422,0.31
PRASCORSANO_piemonte1,367.0,0.411,0.36,0.229
PONZANO MONFERRATO_piemonte2,196.0,0.347,0.495,0.158
IMPRUNETA_toscana,8151.0,0.595,0.185,0.219
SAN GIACOMO VERCELLESE_piemonte2,183.0,0.213,0.574,0.213
ZIMELLA_veneto1,2316.0,0.174,0.533,0.293
GRANOZZO CON MONTICELLO_piemonte2,773.0,0.285,0.44,0.276
TREVIGNANO ROMANO_lazio1,2814.0,0.379,0.321,0.301
MURA_lombardia2,332.0,0.175,0.608,0.217
MONTEFALCIONE_campania2,1041.0,0.384,0.254,0.362
PALADINA_lombardia2,2006.0,0.306,0.491,0.203
PETRALIA SOTTANA_sicilia1,1241.0,0.438,0.252,0.31
BASILIANO_friuliveneziagiulia,2687.0,0.281,0.341,0.378
SANTA VENERINA_sicilia2,4219.0,0.186,0.498,0.316
SAN GERVASIO BRESCIANO_lombardia2,1078.0,0.212,0.506,0.282
CAPRALBA_lombardia3,1316.0,0.294,0.455,0.251
ACRI_calabria,9116.0,0.416,0.236,0.348
TIRIOLO_calabria,1634.0,0.394,0.244,0.363
ANGUILLARA SABAZIA_lazio1,9579.0,0.319,0.303,0.378
GORLAGO_lombardia2,2367.0,0.259,0.553,0.189
SANZA_campania2,1412.0,0.29,0.585,0.125
SCAPOLI_molise,297.0,0.263,0.539,0.199
PORTO VIRO_veneto1,8356.0,0.273,0.398,0.329
FRANCOLISE_campania2,2206.0,0.243,0.536,0.221
CAMPOMARINO_molise,3876.0,0.343,0.304,0.354
ISSO_lombardia2,368.0,0.13,0.601,0.269
GRIZZANA MORANDI_emiliaromagna,2039.0,0.533,0.204,0.263
OMEGNA_piemonte2,7289.0,0.38,0.332,0.288
CAVARGNA_lombardia2,97.0,0.052,0.887,0.062
DOMEGGE DI CADORE_veneto2,1130.0,0.26,0.43,0.31
ROGGIANO GRAVINA_calabria,2861.0,0.272,0.416,0.311
PINO TORINESE_piemonte1,4004.0,0.356,0.393,0.25
SAN BENEDETTO IN PERILLIS_abruzzo,51.0,0.235,0.49,0.275
SERRE_campania2,1856.0,0.291,0.406,0.303
TREZZO SULL'ADDA_lombardia1,5741.0,0.438,0.338,0.224
FERRERE_piemonte2,792.0,0.21,0.429,0.361
MARZIO_lombardia2,159.0,0.239,0.509,0.252
ORIGGIO_lombardia2,3938.0,0.322,0.402,0.275
TEANO_campania2,5636.0,0.366,0.367,0.267
CORNEGLIANO LAUDENSE_lombardia3,1467.0,0.299,0.447,0.254
MASSELLO_piemonte1,29.0,0.517,0.172,0.31
CARREGA LIGURE_piemonte2,34.0,0.441,0.294,0.265
MONTALBANO ELICONA_sicilia2,874.0,0.247,0.503,0.249
MONASTERO DI VASCO_piemonte2,635.0,0.243,0.318,0.439
CA' D'ANDREA_lombardia3,230.0,0.426,0.352,0.222
LISCATE_lombardia1,2051.0,0.316,0.397,0.287
CASTELLARO_liguria,632.0,0.22,0.313,0.467
MONTALTO LIGURE_liguria,141.0,0.369,0.305,0.326
PORTALBERA_lombardia3,840.0,0.365,0.382,0.252
MONTALDEO_piemonte2,142.0,0.507,0.261,0.232
PARUZZARO_piemonte2,1065.0,0.257,0.426,0.316
VICENZA_veneto1,50085.0,0.368,0.343,0.289
BORGONOVO VAL TIDONE_emiliaromagna,3509.0,0.359,0.396,0.245
LACONI_sardegna,881.0,0.573,0.185,0.242
SAN PIETRO DI MORUBIO_veneto1,1404.0,0.14,0.544,0.316
CASTELMEZZANO_basilicata,477.0,0.551,0.329,0.119
ORSENIGO_lombardia2,1407.0,0.254,0.526,0.22
MONTESCUDAIO_toscana,1117.0,0.441,0.238,0.321
CORTE PALASIO_lombardia3,841.0,0.252,0.517,0.231
PRECENICCO_friuliveneziagiulia,787.0,0.313,0.366,0.321
FILETTINO_lazio2,329.0,0.347,0.435,0.219
BITETTO_puglia,5928.0,0.27,0.409,0.321
POLLONE_piemonte2,974.0,0.287,0.411,0.302
CASTIGLIONE DELLE STIVIERE_lombardia3,9735.0,0.292,0.422,0.286
PEIA_lombardia2,976.0,0.183,0.624,0.193
SAN GIORGIO LA MOLARA_campania2,1142.0,0.307,0.394,0.299
VENIANO_lombardia2,1543.0,0.201,0.545,0.254
CASTEL DEL RIO_emiliaromagna,579.0,0.496,0.269,0.235
FRASSINORO_emiliaromagna,934.0,0.424,0.31,0.266
VILLA DI BRIANO_campania2,2642.0,0.204,0.564,0.232
TRISSINO_veneto1,4207.0,0.149,0.562,0.29
BRUNATE_lombardia2,797.0,0.34,0.417,0.243
SAN MICHELE DI SERINO_campania2,1127.0,0.398,0.303,0.299
CASALATTICO_lazio2,206.0,0.296,0.5,0.204
LUSIANA_veneto1,1323.0,0.255,0.474,0.271
MONACILIONI_molise,275.0,0.32,0.425,0.255
CAPRI LEONE_sicilia2,2279.0,0.214,0.517,0.269
LUSTRA_campania2,465.0,0.348,0.447,0.204
LIVORNO_toscana,86124.0,0.512,0.173,0.315
MERCENASCO_piemonte1,579.0,0.325,0.375,0.301
MIAGLIANO_piemonte2,308.0,0.305,0.393,0.302
SINAGRA_sicilia2,1341.0,0.521,0.219,0.26
MORDANO_emiliaromagna,2630.0,0.517,0.216,0.267
PLATACI_calabria,323.0,0.418,0.322,0.26
SIAMANNA_sardegna,349.0,0.37,0.315,0.315
ALBANELLA_campania2,3101.0,0.239,0.507,0.253
TRADATE_lombardia2,8954.0,0.3,0.454,0.246
VALLE SALIMBENE_lombardia3,847.0,0.36,0.391,0.249
INTROZZO_lombardia2,59.0,0.508,0.373,0.119
VICO CANAVESE_piemonte1,358.0,0.366,0.338,0.296
SANTA TERESA GALLURA_sardegna,2209.0,0.308,0.41,0.282
CRESPINA_toscana,2230.0,0.423,0.248,0.328
FORNACE_trentinoaltoadige,516.0,0.341,0.411,0.248
BERNAREGGIO_lombardia1,5262.0,0.364,0.355,0.281
GARZIGLIANA_piemonte1,300.0,0.233,0.437,0.33
BURCEI_sardegna,1070.0,0.219,0.545,0.236
BUSCATE_lombardia1,2292.0,0.291,0.48,0.229
BORGHETTO D'ARROSCIA_liguria,185.0,0.341,0.4,0.259
VALDAGNO_veneto1,12660.0,0.322,0.366,0.313
DIANO CASTELLO_liguria,1077.0,0.203,0.345,0.451
CAPRIATA D'ORBA_piemonte2,1035.0,0.32,0.36,0.32
BISIGNANO_calabria,4608.0,0.341,0.369,0.29
POVEGLIANO_veneto2,2621.0,0.259,0.372,0.37
CARTIGNANO_piemonte2,83.0,0.229,0.47,0.301
MOLVENA_veneto1,1359.0,0.239,0.436,0.325
CERTOSA DI PAVIA_lombardia3,2693.0,0.355,0.333,0.312
CELLE LIGURE_liguria,3062.0,0.334,0.262,0.404
CONCOREZZO_lombardia1,7566.0,0.356,0.423,0.222
TREVISO BRESCIANO_lombardia2,236.0,0.318,0.504,0.178
OTRICOLI_umbria,989.0,0.32,0.369,0.311
MONCALIERI_piemonte1,28766.0,0.352,0.301,0.347
CASTIGLIONE TINELLA_piemonte2,396.0,0.187,0.551,0.263
MATRICE_molise,500.0,0.224,0.436,0.34
CONCORDIA SAGITTARIA_veneto2,5665.0,0.42,0.3,0.28
LORANZE'_piemonte1,635.0,0.387,0.28,0.332
SANTA ELISABETTA_sicilia1,1021.0,0.28,0.238,0.482
SAVIGNANO SUL RUBICONE_emiliaromagna,8638.0,0.405,0.248,0.346
PONTREMOLI_toscana,3530.0,0.403,0.361,0.236
VALLE DI CASIES_trentinoaltoadige,1128.0,0.98,0.012,0.008
LOCATELLO_lombardia2,306.0,0.209,0.647,0.144
BRACCA_lombardia2,391.0,0.217,0.601,0.182
VINZAGLIO_piemonte2,311.0,0.238,0.54,0.222
PRALBOINO_lombardia2,1378.0,0.29,0.517,0.193
MOLARE_piemonte2,1246.0,0.402,0.242,0.356
MELLO_lombardia2,516.0,0.163,0.709,0.128
VARESE_lombardia2,35669.0,0.341,0.458,0.201
SALEMI_sicilia1,4726.0,0.207,0.335,0.458
TAINO_lombardia2,1718.0,0.35,0.425,0.225
VIVARO_friuliveneziagiulia,633.0,0.21,0.564,0.226
SALERNO_campania2,67633.0,0.4,0.32,0.28
MIGLIONICO_basilicata,1214.0,0.38,0.311,0.31
INVERIGO_lombardia2,4557.0,0.273,0.489,0.238
FONTANETTO PO_piemonte2,574.0,0.275,0.439,0.286
GALLIAVOLA_lombardia3,77.0,0.351,0.545,0.104
BUSACHI_sardegna,443.0,0.576,0.203,0.221
SAN NAZZARO SESIA_piemonte2,392.0,0.301,0.423,0.276
CLES_trentinoaltoadige,2991.0,0.402,0.373,0.224
VILLAFRANCA TIRRENA_sicilia2,3727.0,0.291,0.352,0.357
SANTA LUCIA DEL MELA_sicilia2,1846.0,0.425,0.291,0.283
GRAUNO_trentinoaltoadige,51.0,0.294,0.412,0.294
SANT'AGOSTINO_emiliaromagna,3652.0,0.349,0.36,0.291
TREVI_umbria,4396.0,0.343,0.289,0.368
PIETRAFERRAZZANA_abruzzo,48.0,0.125,0.229,0.646
CASTEL SAN VINCENZO_molise,306.0,0.31,0.438,0.252
MONDAINO_emiliaromagna,743.0,0.402,0.25,0.347
LU_piemonte2,205.0,0.0,0.0,1.0
BUBBIO_piemonte2,453.0,0.216,0.486,0.298
CARROSIO_piemonte2,260.0,0.338,0.258,0.404
TREISO_piemonte2,417.0,0.307,0.355,0.338
CANNERO RIVIERA_piemonte2,428.0,0.327,0.371,0.301
LARINO_molise,3557.0,0.435,0.241,0.324
PIETRASANTA_toscana,12460.0,0.328,0.328,0.344
LAINATE_lombardia1,12840.0,0.353,0.375,0.272
INVORIO_piemonte2,2190.0,0.329,0.377,0.294
COTIGNOLA_emiliaromagna,4185.0,0.51,0.199,0.291
BARISCIANO_abruzzo,897.0,0.399,0.366,0.235
MOZZECANE_veneto1,3350.0,0.248,0.414,0.338
DELIANUOVA_calabria,1092.0,0.259,0.573,0.168
CAMPOGALLIANO_emiliaromagna,4641.0,0.533,0.185,0.282
ADRIA_veneto1,10769.0,0.352,0.325,0.322
RADDUSA_sicilia2,1376.0,0.222,0.411,0.367
MONGIARDINO LIGURE_piemonte2,80.0,0.325,0.362,0.313
SANT'ONOFRIO_calabria,1256.0,0.376,0.463,0.161
BARANELLO_molise,1331.0,0.229,0.344,0.427
ROVEGNO_liguria,233.0,0.3,0.352,0.348
FONDO_trentinoaltoadige,544.0,0.386,0.386,0.228
PERTICA BASSA_lombardia2,307.0,0.368,0.394,0.238
CASTEL D'AZZANO_veneto1,5618.0,0.224,0.424,0.351
DOSSO DEL LIRO_lombardia2,133.0,0.15,0.684,0.165
POLCENIGO_friuliveneziagiulia,1633.0,0.312,0.367,0.321
MONTECOPIOLO_marche,648.0,0.435,0.275,0.29
NOVA MILANESE_lombardia1,11617.0,0.358,0.348,0.294
MONASTIER DI TREVISO_veneto2,2122.0,0.328,0.32,0.352
REGGIO DI CALABRIA_calabria,73738.0,0.315,0.349,0.336
CASTELGRANDE_basilicata,441.0,0.415,0.442,0.143
SANT'ANDREA DI CONZA_campania2,745.0,0.541,0.18,0.279
IGLESIAS_sardegna,12209.0,0.34,0.264,0.396
VILLESSE_friuliveneziagiulia,923.0,0.408,0.259,0.333
ALBIGNASEGO_veneto1,13192.0,0.295,0.337,0.368
BAONE_veneto1,1805.0,0.343,0.372,0.285
PIETRAMONTECORVINO_puglia,1395.0,0.414,0.227,0.36
CENTURIPE_sicilia2,2651.0,0.285,0.217,0.498
SANTA MARIA LA FOSSA_campania2,1136.0,0.246,0.597,0.158
SERMONETA_lazio2,4841.0,0.24,0.443,0.316
CARERI_calabria,659.0,0.443,0.402,0.155
VENETICO_sicilia2,1854.0,0.229,0.406,0.365
MALVITO_calabria,704.0,0.416,0.364,0.22
ROBECCO D'OGLIO_lombardia3,1158.0,0.254,0.532,0.214
BAGNARA CALABRA_calabria,3997.0,0.403,0.415,0.182
TRIEI_sardegna,441.0,0.449,0.252,0.299
OSIO SOPRA_lombardia2,2518.0,0.293,0.457,0.251
VIDOR_veneto2,1756.0,0.208,0.509,0.282
NUGHEDU SAN NICOLO'_sardegna,338.0,0.521,0.287,0.192
RIMASCO_piemonte2,54.0,0.352,0.556,0.093
AREZZO_toscana,49667.0,0.405,0.289,0.306
ANGERA_lombardia2,2779.0,0.315,0.484,0.201
MONTEMESOLA_puglia,1521.0,0.291,0.348,0.36
ODALENGO PICCOLO_piemonte2,135.0,0.244,0.304,0.452
VOLTAGO AGORDINO_veneto2,365.0,0.362,0.296,0.342
VARSI_emiliaromagna,578.0,0.348,0.379,0.273
BAGNOLO IN PIANO_emiliaromagna,5089.0,0.565,0.17,0.265
